plate;amount;month;vehicles;vin_text;year_month;period;key
FDHT08	$1,00	5 de Janeiro de 2026	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2026-01	2026-01	JA4J3VA89NZ084250|2026-01
FRKE02	$1,16	5 de Janeiro de 2026	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2026-01	2026-01	1G1ZD5ST5LF118751|2026-01
FDHT08	$1,00	5 de Janeiro de 2026	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2026-01	2026-01	JA4J3VA89NZ084250|2026-01
04FSWA	$0,86	5 de Janeiro de 2026			2026-01	2026-01	|2026-01
BQ47XL	$0,86	5 de Janeiro de 2026			2026-01	2026-01	|2026-01
10FQHW	$1,68	5 de Janeiro de 2026			2026-01	2026-01	|2026-01
FDHU15	$1,00	5 de Janeiro de 2026	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2026-01	2026-01	1G1ZD5ST9NF179636|2026-01
10FQHW	$1,68	5 de Janeiro de 2026			2026-01	2026-01	|2026-01
FDHU15	$1,00	5 de Janeiro de 2026	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2026-01	2026-01	1G1ZD5ST9NF179636|2026-01
FDHU15	$1,35	5 de Janeiro de 2026	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2026-01	2026-01	1G1ZD5ST9NF179636|2026-01
FDHU15	$1,00	5 de Janeiro de 2026	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2026-01	2026-01	1G1ZD5ST9NF179636|2026-01
FDHU15	$1,35	5 de Janeiro de 2026	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2026-01	2026-01	1G1ZD5ST9NF179636|2026-01
FDHU15	$1,00	5 de Janeiro de 2026	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2026-01	2026-01	1G1ZD5ST9NF179636|2026-01
04FSWA	$1,00	5 de Janeiro de 2026			2026-01	2026-01	|2026-01
DYG9448	$1,06	5 de Janeiro de 2026	KL4CJASB2LB014127	KL4CJASB2LB014127	2026-01	2026-01	KL4CJASB2LB014127|2026-01
DYG9448	$0,91	5 de Janeiro de 2026	KL4CJASB2LB014127	KL4CJASB2LB014127	2026-01	2026-01	KL4CJASB2LB014127|2026-01
JY774K	$1,68	5 de Janeiro de 2026	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2026-01	2026-01	2C4RC1BG4MR527646|2026-01
JY774K	$1,68	5 de Janeiro de 2026	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2026-01	2026-01	2C4RC1BG4MR527646|2026-01
BQ47XL	$2,13	5 de Janeiro de 2026			2026-01	2026-01	|2026-01
BQ47XL	$0,73	5 de Janeiro de 2026			2026-01	2026-01	|2026-01
FVUG26	$2,21	5 de Janeiro de 2026	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2026-01	2026-01	1GYS3AKJ5GR367407|2026-01
FVUG26	$0,86	5 de Janeiro de 2026	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2026-01	2026-01	1GYS3AKJ5GR367407|2026-01
FRKE02	$1,16	5 de Janeiro de 2026	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2026-01	2026-01	1G1ZD5ST5LF118751|2026-01
FRKE02	$1,16	5 de Janeiro de 2026	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2026-01	2026-01	1G1ZD5ST5LF118751|2026-01
04FSWA	$1,00	5 de Janeiro de 2026			2026-01	2026-01	|2026-01
FVUG26	$1,35	4 de Janeiro de 2026	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2026-01	2026-01	1GYS3AKJ5GR367407|2026-01
10FQHW	$0,58	4 de Janeiro de 2026			2026-01	2026-01	|2026-01
10FQHW	$1,16	4 de Janeiro de 2026			2026-01	2026-01	|2026-01
04FSWA	$1,35	4 de Janeiro de 2026			2026-01	2026-01	|2026-01
FDHU15	$1,35	4 de Janeiro de 2026	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2026-01	2026-01	1G1ZD5ST9NF179636|2026-01
BQ47XL	$1,68	4 de Janeiro de 2026			2026-01	2026-01	|2026-01
BQ47XL	$1,68	4 de Janeiro de 2026			2026-01	2026-01	|2026-01
04FSWA	$1,68	4 de Janeiro de 2026			2026-01	2026-01	|2026-01
04FSWA	$1,68	4 de Janeiro de 2026			2026-01	2026-01	|2026-01
DYG9448	$1,00	4 de Janeiro de 2026	KL4CJASB2LB014127	KL4CJASB2LB014127	2026-01	2026-01	KL4CJASB2LB014127|2026-01
DYG9448	$1,35	4 de Janeiro de 2026	KL4CJASB2LB014127	KL4CJASB2LB014127	2026-01	2026-01	KL4CJASB2LB014127|2026-01
JY774K	$1,68	4 de Janeiro de 2026	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2026-01	2026-01	2C4RC1BG4MR527646|2026-01
10FQHW	$1,68	3 de Janeiro de 2026			2026-01	2026-01	|2026-01
FDHT08	$1,68	3 de Janeiro de 2026	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2026-01	2026-01	JA4J3VA89NZ084250|2026-01
DYG9448	$1,68	3 de Janeiro de 2026	KL4CJASB2LB014127	KL4CJASB2LB014127	2026-01	2026-01	KL4CJASB2LB014127|2026-01
DYG9448	$1,68	3 de Janeiro de 2026	KL4CJASB2LB014127	KL4CJASB2LB014127	2026-01	2026-01	KL4CJASB2LB014127|2026-01
FVSC21	$1,35	3 de Janeiro de 2026	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2026-01	2026-01	1C4NJCBA1HD148236|2026-01
FDHT11	$1,68	3 de Janeiro de 2026	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2026-01	2026-01	2C4RC1BG5MR591954|2026-01
FDHU15	$1,35	3 de Janeiro de 2026	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2026-01	2026-01	1G1ZD5ST9NF179636|2026-01
FVSC21	$1,35	3 de Janeiro de 2026	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2026-01	2026-01	1C4NJCBA1HD148236|2026-01
FRKE02	$1,68	3 de Janeiro de 2026	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2026-01	2026-01	1G1ZD5ST5LF118751|2026-01
FDHT08	$1,68	3 de Janeiro de 2026	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2026-01	2026-01	JA4J3VA89NZ084250|2026-01
10FQHW	$1,68	3 de Janeiro de 2026			2026-01	2026-01	|2026-01
DYG9448	$1,06	2 de Janeiro de 2026	KL4CJASB2LB014127	KL4CJASB2LB014127	2026-01	2026-01	KL4CJASB2LB014127|2026-01
DYG9448	$0,91	2 de Janeiro de 2026	KL4CJASB2LB014127	KL4CJASB2LB014127	2026-01	2026-01	KL4CJASB2LB014127|2026-01
04FSWA	$1,00	2 de Janeiro de 2026			2026-01	2026-01	|2026-01
04FSWA	$1,00	2 de Janeiro de 2026			2026-01	2026-01	|2026-01
FDHT11	$0,68	2 de Janeiro de 2026	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2026-01	2026-01	2C4RC1BG5MR591954|2026-01
FDHT11	$1,68	2 de Janeiro de 2026	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2026-01	2026-01	2C4RC1BG5MR591954|2026-01
04FSWA	$1,00	2 de Janeiro de 2026			2026-01	2026-01	|2026-01
04FSWA	$0,68	2 de Janeiro de 2026			2026-01	2026-01	|2026-01
BQ47XL	$0,73	2 de Janeiro de 2026			2026-01	2026-01	|2026-01
BQ47XL	$2,13	2 de Janeiro de 2026			2026-01	2026-01	|2026-01
JY774K	$2,21	2 de Janeiro de 2026	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2026-01	2026-01	2C4RC1BG4MR527646|2026-01
FRKE02	$1,47	2 de Janeiro de 2026	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2026-01	2026-01	1G1ZD5ST5LF118751|2026-01
FRKE02	$0,43	2 de Janeiro de 2026	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2026-01	2026-01	1G1ZD5ST5LF118751|2026-01
FRKE02	$0,86	2 de Janeiro de 2026	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2026-01	2026-01	1G1ZD5ST5LF118751|2026-01
DX16DQ	$1,16	2 de Janeiro de 2026	5XYPG4A52KG490739	5XYPG4A52KG490739	2026-01	2026-01	5XYPG4A52KG490739|2026-01
FRKE02	$3,53	2 de Janeiro de 2026	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2026-01	2026-01	1G1ZD5ST5LF118751|2026-01
JY774K	$2,21	2 de Janeiro de 2026	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2026-01	2026-01	2C4RC1BG4MR527646|2026-01
JY774K	$0,86	2 de Janeiro de 2026	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2026-01	2026-01	2C4RC1BG4MR527646|2026-01
JY774K	$0,58	2 de Janeiro de 2026	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2026-01	2026-01	2C4RC1BG4MR527646|2026-01
10FQHW	$0,58	2 de Janeiro de 2026			2026-01	2026-01	|2026-01
FDHT08	$1,45	2 de Janeiro de 2026	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2026-01	2026-01	JA4J3VA89NZ084250|2026-01
FDHT08	$0,86	2 de Janeiro de 2026	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2026-01	2026-01	JA4J3VA89NZ084250|2026-01
FRKE02	$0,35	2 de Janeiro de 2026	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2026-01	2026-01	1G1ZD5ST5LF118751|2026-01
FRKE02	$4,13	2 de Janeiro de 2026	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2026-01	2026-01	1G1ZD5ST5LF118751|2026-01
BQ47XL	$0,73	2 de Janeiro de 2026			2026-01	2026-01	|2026-01
BQ47XL	$2,13	1 de Janeiro de 2026			2026-01	2026-01	|2026-01
FDHT11	$0,86	1 de Janeiro de 2026	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2026-01	2026-01	2C4RC1BG5MR591954|2026-01
FDHT11	$0,28	1 de Janeiro de 2026	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2026-01	2026-01	2C4RC1BG5MR591954|2026-01
10FQHW	$0,86	1 de Janeiro de 2026			2026-01	2026-01	|2026-01
FVSC21	$2,21	1 de Janeiro de 2026	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2026-01	2026-01	1C4NJCBA1HD148236|2026-01
BQ47XL	$2,13	1 de Janeiro de 2026			2026-01	2026-01	|2026-01
BQ47XL	$0,73	1 de Janeiro de 2026			2026-01	2026-01	|2026-01
FDHT08	$1,45	1 de Janeiro de 2026	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2026-01	2026-01	JA4J3VA89NZ084250|2026-01
FRKE02	$1,16	1 de Janeiro de 2026	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2026-01	2026-01	1G1ZD5ST5LF118751|2026-01
FDHT08	$0,86	1 de Janeiro de 2026	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2026-01	2026-01	JA4J3VA89NZ084250|2026-01
10FQHW	$0,58	1 de Janeiro de 2026			2026-01	2026-01	|2026-01
10FQHW	$0,86	1 de Janeiro de 2026			2026-01	2026-01	|2026-01
10FQHW	$0,58	1 de Janeiro de 2026			2026-01	2026-01	|2026-01
FDHT11	$1,68	1 de Janeiro de 2026	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2026-01	2026-01	2C4RC1BG5MR591954|2026-01
DX16DQ	$1,16	1 de Janeiro de 2026	5XYPG4A52KG490739	5XYPG4A52KG490739	2026-01	2026-01	5XYPG4A52KG490739|2026-01
FDHT08	$0,50	31 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
DX16DQ	$1,45	31 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
FRKE02	$1,68	31 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
FRKE02	$1,00	31 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
10FQHW	$1,68	31 de Dezembro de 2025			2025-12	2025-12	|2025-12
04FSWA	$2,53	31 de Dezembro de 2025			2025-12	2025-12	|2025-12
04FSWA	$0,86	31 de Dezembro de 2025			2025-12	2025-12	|2025-12
DYG9448	$0,86	31 de Dezembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-12	2025-12	KL4CJASB2LB014127|2025-12
10FQHW	$1,16	31 de Dezembro de 2025			2025-12	2025-12	|2025-12
10FQHW	$1,68	31 de Dezembro de 2025			2025-12	2025-12	|2025-12
FVSC21	$1,68	31 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FVSC21	$1,68	31 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FDHT08	$1,45	31 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
FVSC21	$0,50	31 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
DX16DQ	$0,27	31 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
FVSC21	$0,58	31 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FVSC21	$0,86	31 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FVSC21	$2,21	31 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
10FQHW	$0,58	31 de Dezembro de 2025			2025-12	2025-12	|2025-12
10FQHW	$0,58	31 de Dezembro de 2025			2025-12	2025-12	|2025-12
DX16DQ	$4,13	31 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$3,53	30 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$0,86	30 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$0,35	30 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$0,43	30 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$1,47	30 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$0,60	30 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
10FQHW	$1,16	30 de Dezembro de 2025			2025-12	2025-12	|2025-12
DX16DQ	$0,27	30 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$0,69	30 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$0,35	30 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
10FQHW	$2,21	30 de Dezembro de 2025			2025-12	2025-12	|2025-12
04FSWA	$1,68	30 de Dezembro de 2025			2025-12	2025-12	|2025-12
DYG9448	$0,91	30 de Dezembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-12	2025-12	KL4CJASB2LB014127|2025-12
10FQHW	$1,68	30 de Dezembro de 2025			2025-12	2025-12	|2025-12
FDHT08	$1,00	30 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
DYG9448	$1,06	30 de Dezembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-12	2025-12	KL4CJASB2LB014127|2025-12
DYG9448	$1,68	30 de Dezembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-12	2025-12	KL4CJASB2LB014127|2025-12
DYG9448	$1,68	30 de Dezembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-12	2025-12	KL4CJASB2LB014127|2025-12
04FSWA	$1,35	30 de Dezembro de 2025			2025-12	2025-12	|2025-12
04FSWA	$0,68	30 de Dezembro de 2025			2025-12	2025-12	|2025-12
04FSWA	$0,68	30 de Dezembro de 2025			2025-12	2025-12	|2025-12
04FSWA	$0,68	30 de Dezembro de 2025			2025-12	2025-12	|2025-12
DX16DQ	$1,68	30 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$1,68	30 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$1,35	30 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
04FSWA	$1,00	30 de Dezembro de 2025			2025-12	2025-12	|2025-12
DX16DQ	$0,50	30 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$1,35	30 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
FVSC21	$1,28	30 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
BQ47XL	$2,13	30 de Dezembro de 2025			2025-12	2025-12	|2025-12
BQ47XL	$0,73	30 de Dezembro de 2025			2025-12	2025-12	|2025-12
DX16DQ	$0,23	30 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$0,23	30 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$0,66	30 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$0,47	30 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$0,66	30 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$0,60	30 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$1,16	30 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$1,16	30 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$1,16	30 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$1,16	30 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
FDHT08	$2,21	30 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
FDHT08	$0,86	30 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
FVSC21	$1,68	30 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FVSC21	$1,35	30 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FVSC21	$1,35	30 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FDHT08	$1,68	30 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
FVSC21	$0,58	30 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FDHT08	$0,50	30 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
FDHT08	$0,50	30 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
FDHU15	$0,58	30 de Dezembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-12	2025-12	1G1ZD5ST9NF179636|2025-12
FDHT11	$0,58	29 de Dezembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-12	2025-12	2C4RC1BG5MR591954|2025-12
FVSC21	$1,00	29 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
10FQHW	$1,68	29 de Dezembro de 2025			2025-12	2025-12	|2025-12
FVSC21	$1,00	29 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FVSC21	$1,28	29 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FVSC21	$1,28	29 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FVSC21	$1,68	29 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FVSC21	$1,06	29 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FVSC21	$0,91	29 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FVSC21	$0,91	29 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FVSC21	$1,06	29 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FVSC21	$1,68	29 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FVSC21	$1,68	29 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FVSC21	$1,28	29 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
BQ47XL	$2,13	29 de Dezembro de 2025			2025-12	2025-12	|2025-12
DX16DQ	$1,16	29 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$1,16	29 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$0,60	29 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$0,35	29 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$0,27	29 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$0,69	29 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$0,27	29 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$0,60	29 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$1,47	29 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$0,43	29 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$0,35	29 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$0,86	29 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$3,53	29 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$4,13	29 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
10FQHW	$0,58	29 de Dezembro de 2025			2025-12	2025-12	|2025-12
BQ47XL	$0,73	29 de Dezembro de 2025			2025-12	2025-12	|2025-12
BQ47XL	$0,73	29 de Dezembro de 2025			2025-12	2025-12	|2025-12
BQ47XL	$2,13	29 de Dezembro de 2025			2025-12	2025-12	|2025-12
BQ47XL	$0,73	29 de Dezembro de 2025			2025-12	2025-12	|2025-12
BQ47XL	$2,13	29 de Dezembro de 2025			2025-12	2025-12	|2025-12
FDHT11	$0,86	29 de Dezembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-12	2025-12	2C4RC1BG5MR591954|2025-12
DX16DQ	$2,21	29 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
10FQHW	$0,58	29 de Dezembro de 2025			2025-12	2025-12	|2025-12
FVSC21	$0,58	29 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FVSC21	$0,86	29 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
10FQHW	$0,86	29 de Dezembro de 2025			2025-12	2025-12	|2025-12
FVSC21	$0,58	29 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
10FQHW	$0,86	29 de Dezembro de 2025			2025-12	2025-12	|2025-12
